38,Cocoon: The Return,Adventure,Comedy,Mystery
39,Ice Soldiers,Action,Sci-Fi,Thriller
40,Autómata,Action,Drama,Sci-Fi
41,Tenshi no tamago,Animation,Drama,Fantasy
42,2-Headed Shark Attack,Action,Adventure,Comedy
43,Hardware Wars,Action,Comedy,Sci-Fi
44,Star Trek: Renegades,Action,Adventure,Sci-Fi
45,Mass Effect: Legendary Edition,Action,Adventure,Sci-Fi
46,Otomege Sekai wa Mob ni Kibishii Sekai Desu,Animation,Comedy,Fantasy
47,A pokol mélyén,Horror,Sci-Fi,Thriller
48,Generator Rex,Animation,Action,Adventure
49,Left Behind,Action,Drama,Fantasy
0,Yôjû toshi,Animation,Action,Fantasy
1,Taylor Swift: Bad Blood,Short,Fantasy,Music
2,Rendezvous with Rama,Adventure,Mystery,Sci-Fi
3,Teen Titans Go! Vs. Teen Titans,Animation,Action,Adventure
4,Down,Action,Horror,Mystery
5,Portal 2,Adventure,Comedy,Sci-Fi
7,SS-GB,Action,Drama,Sci-Fi
8,Lapsis,Drama,Mystery,Sci-Fi
9,Batman and Harley Quinn,Animation,Action,Adventure
10,Small Wonder,Comedy,Family,Sci-Fi
12,Shorts,Adventure,Comedy,Family
13,The Adventures of Bob & Doug McKenzie: Strange Brew,Comedy,Crime,Sci-Fi
15,Something in the Dirt,Comedy,Horror,Sci-Fi
17,Lilo & Stitch: The Series,Animation,Action,Adventure
18,"Batman: The Dark Knight Returns, Part 2",Animation,Action,Crime
19,The Ice Pirates,Action,Adventure,Comedy
20,Kamisama no iu tôri,Adventure,Horror,Sci-Fi
21,Ewoks: The Battle for Endor,Adventure,Family,Fantasy
22,666 Park Avenue,Drama,Fantasy,Horror
23,Clone High,Animation,Comedy,Sci-Fi
24,Dinotopia,Adventure,Family,Fantasy
25,Chosen,Drama,Mystery,Sci-Fi
26,Hostile,Drama,Horror,Sci-Fi
28,Thunderbirds,Animation,Action,Adventure
29,MultiVersus,Action,Fantasy,Sci-Fi
30,Ben 10: Race Against Time,Action,Adventure,Family
31,The Colony,Action,Sci-Fi,Thriller
32,Power Rangers S.P.D.,Action,Adventure,Sci-Fi
33,Alien,Horror,Sci-Fi,Thriller
35,Star Wars: The Force Unleashed,Action,Adventure,Fantasy
36,Destiny 2,Action,Adventure,Fantasy
38,Link Click,Animation,Action,Fantasy
41,Tremors 3: Back to Perfection,Action,Comedy,Horror
43,Fortress,Action,Crime,Sci-Fi
44,Samâ uôzu,Animation,Action,Adventure
45,Lake Placid: The Final Chapter,Action,Adventure,Comedy
46,Lake Placid 3,Action,Adventure,Comedy
47,Prey,Adventure,Drama,Horror
48,Modern Problems,Comedy,Fantasy,Sci-Fi
49,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,Animation,Action,Adventure
1,Avengers: Quantum Encounter,Short,Action,Comedy
2,The Adventures of Pluto Nash,Action,Comedy,Sci-Fi
3,Frequency,Drama,Fantasy,Mystery
4,A Trip to the Moon,Short,Action,Adventure
6,Ghoul,Drama,Fantasy,Horror
8,Class of 1999,Action,Horror,Sci-Fi
9,Shazam!,Action,Family,Fantasy
11,The Callisto Protocol,Action,Horror,Sci-Fi
12,Quarantine 2: Terminal,Horror,Sci-Fi,Thriller
13,Viper,Action,Adventure,Crime
14,Mortal Kombat: Conquest,Action,Adventure,Fantasy
15,Mass Effect 3,Action,Adventure,Sci-Fi
16,Fateful Findings,Drama,Fantasy,Mystery
17,Metal Gear Rising: Revengeance,Action,Adventure,Sci-Fi
18,Steel,Action,Adventure,Crime
19,Jin-Rô,Animation,Action,Drama
20,Spawn,Action,Adventure,Drama
21,First Wave,Adventure,Drama,Mystery
22,Thor: God of Thunder,Action,Adventure,Fantasy
25,Extant,Drama,Sci-Fi,Thriller
27,Mænd & høns,Comedy,Drama,Mystery
28,Escape from Tomorrow,Drama,Fantasy,Horror
30,Extraterrestrial,Action,Horror,Mystery
32,Leprechaun 4: In Space,Comedy,Fantasy,Horror
33,X,Horror,Sci-Fi,Thriller
34,Star-Crossed,Drama,Romance,Sci-Fi
35,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Adventure,Comedy,Mystery
36,Aquarium of the Dead,Action,Comedy,Horror
38,Freejack,Action,Crime,Sci-Fi
39,Godsend,Action,Drama,Fantasy
41,FLCL,Animation,Action,Comedy
42,I'm OK,Adventure,Drama,Sci-Fi
43,The Event,Crime,Drama,Mystery
44,Robot Jox,Action,Sci-Fi,Thriller
45,Koi wa Sekai Seifuku no Ato de,Animation,Action,Comedy
46,Il ragazzo invisibile,Action,Adventure,Comedy
47,Batman: Assault on Arkham,Animation,Action,Adventure
48,Gantz,Animation,Action,Drama
49,Screamers,Horror,Sci-Fi,Thriller
0,Video Game High School,Action,Romance,Sci-Fi
1,Replicant,Action,Sci-Fi,Thriller
2,Alhambeura Goongjeonui Chooeok,Drama,Romance,Sci-Fi
3,X-Men: Evolution,Animation,Action,Drama
4,Space Ghost Coast to Coast,Animation,Comedy,Sci-Fi
5,Invasion,Drama,Horror,Mystery
6,Doctor Blood's Coffin,Horror,Sci-Fi,Thriller
7,Flash Gordon,Animation,Action,Adventure
8,Munemoshune no musume tachi,Animation,Action,Drama
9,Carrie,Drama,Horror,Sci-Fi
10,Quantum Break,Action,Mystery,Sci-Fi
12,Underdog,Action,Adventure,Comedy
13,Injustice 2,Action,Adventure,Fantasy
14,Spacehunter: Adventures in the Forbidden Zone,Action,Adventure,Sci-Fi
15,Occupation,Action,Drama,Sci-Fi
16,Meander,Drama,Horror,Mystery
17,Assassin's Creed II,Action,Adventure,History
18,Death Valley,Action,Horror,Sci-Fi
19,Attack of the Killer Tomatoes!,Adventure,Comedy,Horror
20,Between,Drama,Mystery,Sci-Fi
21,Bride of Re-Animator,Comedy,Horror,Sci-Fi
22,Un monstre à Paris,Animation,Adventure,Comedy
23,Borderlands 3,Action,Adventure,Comedy
25,Meet Dave,Adventure,Comedy,Family
26,Goodnight Sweetheart,Comedy,Drama,Fantasy
27,Noughts + Crosses,Drama,Romance,Sci-Fi
28,Virus,Action,Horror,Sci-Fi
29,New Rose Hotel,Drama,Mystery,Sci-Fi
30,Little Joe,Drama,Horror,Mystery
31,Critters 2,Comedy,Horror,Sci-Fi
34,The Master Cleanse,Comedy,Drama,Fantasy
35,Science Fiction Volume One: The Osiris Child,Action,Adventure,Drama
36,The Butterfly Effect 2,Drama,Sci-Fi,Thriller
37,The Andromeda Strain,Drama,Mystery,Sci-Fi
38,Thundercats,Animation,Action,Adventure
39,Atlas Shrugged: Part I,Drama,Mystery,Sci-Fi
41,Justice League: War,Animation,Action,Adventure
42,Apex Legends,Action,Adventure,Sci-Fi
43,Pokémon Master Journeys: The Series,Animation,Action,Adventure
45,Metamorphosis,Drama,Horror,Sci-Fi
46,M.I.High,Action,Comedy,Crime
47,The Nutty Professor,Comedy,Romance,Sci-Fi
48,Lake Placid 2,Action,Adventure,Comedy
49,The Penguins of Madagascar,Animation,Short,Action
0,Rupture,Horror,Sci-Fi,Thriller
1,The Thinning,Action,Drama,Horror
2,My Life as a Teenage Robot,Animation,Action,Adventure
3,Suicide Squad: Hell to Pay,Animation,Action,Fantasy
4,Believe,Drama,Fantasy,Sci-Fi
5,Life Is Strange,Drama,Mystery,Sci-Fi
6,Cyberchase,Animation,Short,Adventure
7,The Oblongs...,Animation,Comedy,Sci-Fi
8,Animal,Action,Adventure,Drama
9,Flight 7500,Drama,Horror,Sci-Fi
10,Solarbabies,Action,Adventure,Drama
12,Box Room,Short,Drama,Horror
13,The Walking Dead: The Game - Season 1,Drama,Horror,Sci-Fi
15,2050,Drama,Fantasy,Sci-Fi
16,She,Action,Adventure,Fantasy
17,Cube 2: Hypercube,Drama,Horror,Mystery
19,Batman: Gotham Knight,Animation,Action,Crime
23,Resistance,Drama,Sci-Fi,Thriller
24,Mars,Adventure,Drama,Sci-Fi
26,Sharktopus,Action,Adventure,Comedy
27,Darker Than Black: Kuro no keiyakusha,Animation,Action,Drama
28,Day of the Dead: Bloodline,Action,Drama,Horror
30,Joe's Apartment,Comedy,Fantasy,Musical
31,Xiaolin Showdown,Animation,Action,Adventure
32,Monkey Shines,Drama,Horror,Sci-Fi
33,New-Gen,Action,Adventure,Family
34,Iwájú,Animation,Adventure,Drama
35,Vivy: Fluorite Eye's Song,Animation,Action,Adventure
36,Darkwing Duck,Animation,Action,Adventure
37,Edens Zero,Animation,Action,Adventure
38,Untitled Alien Prequel,Drama,Horror,Mystery
39,Halo Infinite,Action,Adventure,Mystery
40,Stargate: Continuum,Action,Adventure,Drama
41,Guardians of the Galaxy,Animation,Action,Adventure
42,Infinity Pool,Horror,Mystery,Sci-Fi
43,Dino Dana,Short,Adventure,Comedy
44,Dark Encounter,Mystery,Sci-Fi,Thriller
47,Night Raiders,Action,Sci-Fi,Thriller
48,The Computer Wore Tennis Shoes,Comedy,Family,Sci-Fi
49,Phantasm II,Action,Fantasy,Horror
0,Minority Report,Action,Crime,Drama
1,Justice League: Doom,Animation,Action,Fantasy
2,Highlander III: The Sorcerer,Action,Fantasy,Romance
3,The Animatrix,Animation,Action,Sci-Fi
4,Batman: Arkham Origins,Action,Adventure,Crime
5,Batman Ninja,Animation,Action,Sci-Fi
6,Two Distant Strangers,Short,Drama,Sci-Fi
7,Pantheon,Animation,Drama,Sci-Fi
8,Batwheels,Animation,Action,Adventure
9,Nothing Else,Fantasy,Sci-Fi,Thriller
10,Steven Universe: The Movie,Animation,Action,Adventure
11,Memoirs of an Invisible Man,Comedy,Romance,Sci-Fi
12,Warehouse 13: Grand Designs,Comedy,Drama,Mystery
13,The Incredible Hulk Returns,Action,Adventure,Drama
14,Thunderbirds Are Go,Animation,Action,Adventure
15,Mars Needs Moms,Animation,Action,Adventure
16,Battlestar Galactica,Action,Adventure,Sci-Fi
18,The Death of Superman,Animation,Action,Fantasy
19,The Man Who Killed Hitler and Then the Bigfoot,Adventure,Drama,Sci-Fi
20,Aquaman,Action,Adventure,Drama
21,Avatar 5,Action,Adventure,Drama
22,Starship Troopers: Invasion,Animation,Action,Sci-Fi
24,Captain Planet and the Planeteers,Animation,Short,Action
27,Murderers' Row,Action,Adventure,Comedy
28,Class of Nuke 'Em High,Comedy,Horror,Sci-Fi
29,Alice,Adventure,Drama,Fantasy
30,Free Birds,Animation,Adventure,Comedy
31,The Dead Files,Comedy,Horror,Reality-TV
32,Cyborg 2: Glass Shadow,Action,Sci-Fi,Thriller
34,Super Crooks,Animation,Action,Adventure
35,Wonder Egg Priority,Animation,Action,Drama
36,Jonny Quest,Animation,Action,Adventure
37,Baiohazado: Damuneshon,Animation,Action,Horror
38,A Sound of Thunder,Action,Adventure,Horror
39,Batman Beyond: Return of the Joker,Animation,Action,Crime
42,Sky Sharks,Comedy,Horror,Sci-Fi
43,Turbo: A Power Rangers Movie,Action,Adventure,Family
44,TerrorVision,Comedy,Horror,Sci-Fi
45,The Lone Gunmen,Comedy,Drama,Mystery
46,When Worlds Collide,Action,Sci-Fi,Thriller
47,Save Yourselves!,Adventure,Comedy,Sci-Fi
48,Spider-Man,Animation,Action,Adventure
49,Man-Thing,Action,Adventure,Horror
0,Doghouse,Comedy,Horror,Sci-Fi
1,Gentlemen Broncos,Adventure,Comedy,Sci-Fi
2,The Triangle,Action,Adventure,Drama
3,Batman: The Dark Knight Returns,Animation,Action,Crime
5,Lik wong,Action,Comedy,Crime
6,Thunderpants,Comedy,Family,Sci-Fi
7,Dr. Horrible's Sing-Along Blog,Short,Comedy,Musical
8,My Favorite Martian,Comedy,Family,Sci-Fi
9,Resident Evil 3,Action,Horror,Sci-Fi
10,The Last Mimzy,Action,Adventure,Drama
11,Alien Nation,Crime,Drama,Sci-Fi
12,Lab Rats: Elite Force,Adventure,Comedy,Drama
13,Vicious Lips,Horror,Music,Sci-Fi
14,Trese,Animation,Action,Adventure
15,It's Such a Beautiful Day,Animation,Comedy,Drama
16,10.0 Earthquake,Action,Adventure,Drama
17,Attack of the Unknown,Action,Horror,Sci-Fi
18,Diary of the Dead,Fantasy,Horror,Sci-Fi
19,Piranhaconda,Action,Horror,Sci-Fi
20,"You, Me and the Apocalypse",Comedy,Drama,Sci-Fi
21,Flash Gordon,Action,Adventure,Family
22,Voyage of the Rock Aliens,Comedy,Musical,Sci-Fi
24,Roboti Aniya,Comedy,Romance,Sci-Fi
25,My Parents Are Aliens,Comedy,Family,Fantasy
26,Boku dake ga inai machi,Drama,Fantasy,Mystery
28,Nal Nokyeojuo,Comedy,Drama,Mystery
29,Prophecy,Horror,Sci-Fi,Thriller
30,Code 404,Action,Comedy,Crime
31,Star Wars Jedi: Survivor,Action,Adventure,Drama
32,Bis ans Ende der Welt,Action,Drama,Sci-Fi
34,4 Horsemen: Apocalypse,Action,Adventure,Fantasy
35,El barco,Adventure,Drama,Mystery
36,Crash Bandicoot 4: It's About Time,Animation,Action,Adventure
37,V: The Final Battle,Action,Adventure,Sci-Fi
38,The Last Man on Earth,Drama,Horror,Sci-Fi
39,Space Oddity,Comedy,Romance,Sci-Fi
40,Intelligence,Action,Drama,Sci-Fi
41,Code 46,Drama,Romance,Sci-Fi
42,Svengoolie,Comedy,Drama,Horror
43,The Absent Minded Professor,Comedy,Family,Sci-Fi
44,Atlantis: Milo's Return,Animation,Action,Adventure
45,Escape from Planet Earth,Animation,Adventure,Comedy
46,Spider-Man: Beyond the Spider-Verse,Animation,Action,Adventure
47,Python,Action,Comedy,Horror
49,Mass Effect: Andromeda,Action,Adventure,Mystery
0,Overwatch,Action,Adventure,Fantasy
1,Radioflash,Drama,Romance,Sci-Fi
2,Unforgettable,Drama,Mystery,Sci-Fi
4,Marvel One-Shot: Item 47,Short,Action,Adventure
5,Invitation to Hell,Horror,Sci-Fi,Thriller
7,Star Wars: Battlefront II,Action,Adventure,Fantasy
8,Patient Zero,Action,Drama,Horror
9,Red 11,Horror,Sci-Fi,Thriller
11,Night Man,Action,Adventure,Drama
13,New Amsterdam,Crime,Drama,Sci-Fi
14,Mom and Dad Save the World,Adventure,Comedy,Family
15,Death Race: Inferno,Action,Crime,Sci-Fi
16,Qing Ya Ji,Action,Drama,Fantasy
17,The Haunted World of El Superbeasto,Animation,Action,Adventure
18,Nightmares & Dreamscapes: From the Stories of Stephen King,Drama,Fantasy,Horror
19,Star Wars: Detours,Animation,Adventure,Comedy
20,Lilo & Stitch 2: Stitch Has a Glitch,Animation,Comedy,Drama
21,The Quiet Earth,Drama,Mystery,Sci-Fi
22,BioShock Infinite,Action,Adventure,Drama
23,The Domestics,Action,Horror,Sci-Fi
24,Ghost in the Machine,Horror,Sci-Fi,Thriller
25,Mighty Med,Comedy,Family,Sci-Fi
26,Star Trek: New Voyages,Action,Adventure,Sci-Fi
27,Last and First Men,Fantasy,Mystery,Sci-Fi
28,The Return of Swamp Thing,Action,Adventure,Comedy
29,Richard III,Drama,Sci-Fi,War
30,Metal Gear Solid,Action,Adventure,Drama
31,The Crossing,Adventure,Drama,Sci-Fi
33,Scooby-Doo and the Cyber Chase,Animation,Action,Adventure
34,War of the Worlds,Action,Drama,Horror
35,Power Rangers Time Force,Action,Adventure,Crime
36,The Amazing Bulk,Animation,Action,Comedy
38,Fortnite: Chapter 3,Action,Adventure,Fantasy
39,Transformers: War for Cybertron,Animation,Action,Adventure
41,Watch Dogs,Action,Crime,Drama
42,My Science Project,Action,Adventure,Comedy
43,Blind Date,Horror,Sci-Fi,Thriller
44,La jetée,Short,Drama,Romance
45,Justice League Action,Animation,Action,Adventure
47,Tôkyô zankoku keisatsu,Action,Comedy,Horror
48,Ratchet & Clank,Animation,Action,Adventure
49,OK K.O.! Let's Be Heroes,Animation,Short,Action
0,Power Rangers Beast Morphers,Action,Adventure,Comedy
3,Terrore nello spazio,Action,Adventure,Horror
4,Cosmos,Adventure,Mystery,Sci-Fi
5,Hard Sun,Crime,Drama,Sci-Fi
6,Turtles Forever,Animation,Action,Adventure
7,Pinky and the Brain,Animation,Short,Adventure
8,Twilight of the Gods,Animation,Action,Adventure
9,Power Rangers R.P.M.,Action,Adventure,Comedy
10,Monsters,Comedy,Drama,Fantasy
11,Jeruzalem,Horror,Sci-Fi,Thriller
12,Zeruda no densetsu: Buresu obu za wairudo,Action,Adventure,Fantasy
13,The Innocents,Drama,Horror,Mystery
14,Agents of S.H.I.E.L.D.: Slingshot,Short,Action,Adventure
15,Star Wars: Episode II - Attack of the Clones: Deleted Scenes,Short,Action,Fantasy
16,Inazuma irebun,Animation,Adventure,Comedy
17,Project X,Comedy,Drama,Sci-Fi
18,Cleopatra 2525,Sci-Fi,Action,Fantasy
19,Black Rain,Action,Horror,Sci-Fi
21,Mutafukaz,Animation,Action,Comedy
22,Cypher,Mystery,Sci-Fi,Thriller
23,The Breed,Action,Comedy,Horror
24,Minutemen,Adventure,Comedy,Family
25,The Shivering Truth,Animation,Comedy,Fantasy
26,Bud Abbott and Lou Costello Meet Frankenstein,Comedy,Family,Fantasy
28,The Block Island Sound,Horror,Mystery,Sci-Fi
29,G.I. Joe,Animation,Action,Adventure
30,6-Headed Shark Attack,Action,Adventure,Comedy
31,Farscape: The Peacekeeper Wars,Action,Adventure,Drama
32,BioShock,Action,Adventure,Horror
34,Black Moon,Fantasy,Horror,Mystery
36,Empire of the Ants,Adventure,Horror,Sci-Fi
38,The Congress,Animation,Drama,Sci-Fi
39,Smosh,Comedy,Family,Fantasy
40,A Shaun the Sheep Movie: Farmageddon,Animation,Adventure,Comedy
41,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Animation,Action,Adventure
42,Dead Set,Comedy,Drama,Horror
44,Gandahar,Animation,Adventure,Fantasy
45,Superbabies: Baby Geniuses 2,Comedy,Family,Sci-Fi
46,Franklyn,Drama,Fantasy,Sci-Fi
47,Blood Machines,Adventure,Music,Sci-Fi
48,Guyver,Action,Comedy,Horror
49,Return from Witch Mountain,Adventure,Family,Fantasy
0,Final Space,Animation,Short,Comedy
1,Power Rangers Megaforce,Action,Adventure,Family
3,Superman: Man of Tomorrow,Animation,Action,Sci-Fi
4,Superman: Red Son,Animation,Action,Sci-Fi
5,La decima vittima,Action,Comedy,Romance
7,Voyagers!,Adventure,Family,Sci-Fi
8,Igor,Animation,Comedy,Family
9,Seven Days,Action,Drama,Sci-Fi
10,The Day the Earth Caught Fire,Drama,Romance,Sci-Fi
11,Man from Atlantis,Adventure,Fantasy,Sci-Fi
13,The Recall,Action,Horror,Mystery
14,Life Is Strange: True Colors,Drama,Mystery,Sci-Fi
15,The Upper World,Adventure,Fantasy,Sci-Fi
16,Sonic the Hedgehog,Animation,Short,Action
17,Battle Kitty,Animation,Action,Adventure
19,Cheech and Chong's Next Movie,Comedy,Crime,Sci-Fi
20,Pajama Party,Comedy,Musical,Romance
23,Extinction,Drama,Horror,Sci-Fi
24,Red vs. Blue,Animation,Short,Action
25,Zombi 3,Action,Horror,Sci-Fi
26,The Machine,Action,Drama,Sci-Fi
27,Millennium,Drama,Sci-Fi,Thriller
28,The Mothership,Adventure,Drama,Family
30,PAW Patrol: The Mighty Movie,Animation,Action,Adventure
32,Bio Hazard,Action,Horror,Mystery
33,Star Wars: Knights of the Old Republic,Action,Adventure,Fantasy
34,Call of Duty: Black Ops II,Action,Adventure,Horror
35,The Butterfly Effect 3: Revelations,Crime,Sci-Fi,Thriller
36,Space Truckers,Adventure,Comedy,Sci-Fi
37,She-Ra: Princess of Power,Animation,Action,Adventure
38,The Pod Generation,Comedy,Romance,Sci-Fi
39,Beyond Westworld,Action,Crime,Mystery
41,Falling Water,Drama,Mystery,Sci-Fi
42,The Last Patrol,Action,Drama,Sci-Fi
43,Assassin's Creed III,Action,Adventure,History
44,Ex-Arm,Animation,Action,Crime
46,Saturday the 14th,Comedy,Fantasy,Horror
47,Flash Gordon,Action,Adventure,Drama
48,G.O.R.A.,Adventure,Comedy,Sci-Fi
49,Black Mountain Side,Drama,Horror,Mystery
0,iBoy,Action,Crime,Sci-Fi
1,Ballistic: Ecks vs. Sever,Action,Crime,Mystery
2,Vice,Action,Sci-Fi,Thriller
3,Gundala,Action,Adventure,Drama
4,Silent Rage,Action,Crime,Horror
5,Viral,Drama,Horror,Sci-Fi
6,Dune: The Sisterhood,Action,Adventure,Drama
7,Inuyashiki,Animation,Action,Drama
9,Communion,Biography,Drama,Horror
10,Kenobi: A Star Wars Fan Film,Short,Action,Adventure
11,Stargate: The Ark of Truth,Action,Adventure,Drama
12,Captain Nova,Adventure,Family,Sci-Fi
13,Super Friends,Animation,Action,Adventure
14,Escape to Witch Mountain,Adventure,Family,Fantasy
15,Black Scorpion,Action,Crime,Drama
16,Wolverine and the X-Men,Animation,Action,Adventure
17,"Alphaville, une étrange aventure de Lemmy Caution",Drama,Mystery,Sci-Fi
18,Little America,Action,Adventure,Sci-Fi
20,Alien Hunter,Action,Adventure,Sci-Fi
21,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,Animation,Action,Adventure
22,Evangerion shin gekijôban: Ha,Animation,Action,Drama
23,Freezing,Animation,Action,Drama
24,Yu-Gi-Oh!,Animation,Action,Adventure
25,The Death of the Incredible Hulk,Action,Adventure,Drama
26,Power Rangers in Space,Action,Adventure,Family
27,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,Animation,Action,Adventure
28,Critters 3,Comedy,Horror,Sci-Fi
29,Nowhere Boys,Adventure,Drama,Horror
30,The Girl in the Woods,Drama,Fantasy,Horror
31,The Twilight Zone,Drama,Fantasy,Horror
32,The Wrong Trousers,Animation,Short,Comedy
33,Steven Universe Future,Animation,Short,Action
34,Think Like a Dog,Comedy,Drama,Family
37,Il mondo di Yor,Action,Adventure,Fantasy
38,Robopocalypse,Action,Adventure,Sci-Fi
39,Dream Raider,Crime,Mystery,Sci-Fi
40,Beast Wars: Transformers,Animation,Action,Adventure
42,Phineas and Ferb the Movie: Candace Against the Universe,Animation,Adventure,Comedy
43,La lengua asesina,Comedy,Sci-Fi,Horror
44,Johnny Test,Animation,Action,Adventure
45,Fainaru fantajî X,Adventure,Fantasy,Romance
46,Tremors 5: Bloodlines,Action,Adventure,Comedy
47,Meteor,Action,Drama,Sci-Fi
49,Tiny Toon Adventures,Animation,Short,Adventure
0,Distant,Comedy,Drama,Sci-Fi
1,The Crazies,Action,Horror,Sci-Fi
2,Sapphire & Steel,Mystery,Sci-Fi,Thriller
3,Stargate Origins,Short,Action,Adventure
4,Bionic Woman,Action,Sci-Fi,Thriller
8,Baiohazâdo: Dijenerêshon,Animation,Action,Horror
9,Tremors: A Cold Day in Hell,Action,Adventure,Comedy
10,The River,Action,Adventure,Drama
11,Animorphs,Fantasy,Sci-Fi,Thriller
12,3-Headed Shark Attack,Action,Adventure,Comedy
13,Earth to Echo,Adventure,Family,Sci-Fi
14,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,Animation,Action,Fantasy
15,BeetleBorgs,Action,Adventure,Comedy
16,Green Lantern: The Animated Series,Animation,Action,Adventure
17,Star Wars: The Force Unleashed,Action,Adventure,Sci-Fi
18,Grid,Action,Mystery,Sci-Fi
19,Regular Show: The Movie,Animation,Action,Adventure
20,Cube Zero,Drama,Mystery,Sci-Fi
21,Inception: The Cobol Job,Animation,Short,Action
22,Seinto Seiya,Animation,Action,Adventure
23,The Philadelphia Experiment,Action,Adventure,Mystery
24,Inferno,Action,Adventure,Horror
25,Sløborn,Drama,Sci-Fi,Thriller
26,Code Lyoko,Animation,Action,Adventure
27,Power Rangers Zeo,Action,Adventure,Family
28,Marvel One-Shot: Agent Carter,Short,Action,Adventure
29,Super Mario Logan,Short,Action,Adventure
30,OtherLife,Crime,Drama,Mystery
32,Shrunk,Comedy,Family,Sci-Fi
33,Singularity,Action,Adventure,Drama
34,Sonic Underground,Animation,Short,Action
35,Power Rangers Ninja Storm,Action,Adventure,Family
36,Planet Dune,Action,Adventure,Horror
37,Bloodborne,Action,Adventure,Fantasy
38,Plunderer,Animation,Action,Fantasy
39,Happily,Comedy,Crime,Romance
40,Planet of the Apes,Adventure,Sci-Fi,Thriller
41,The Champions,Adventure,Sci-Fi,Thriller
43,Powerless,Comedy,Fantasy,Sci-Fi
44,Halo 2,Action,Adventure,Sci-Fi
45,Machete Kills in Space,Action,Comedy,Sci-Fi
46,Kidô Senshi Gundam,Animation,Action,Drama
48,20 Million Miles to Earth,Adventure,Family,Fantasy
49,Team Knight Rider,Action,Adventure,Sci-Fi
1,Lake Placid vs. Anaconda,Action,Adventure,Comedy
3,Pandemic,Action,Horror,Sci-Fi
4,Spider-Man 2,Action,Adventure,Crime
5,Street Hawk,Action,Crime,Mystery
6,Star Wars: The Old Republic,Action,Adventure,Fantasy
7,Forbidden Science,Drama,Fantasy,Mystery
8,The Invisible Man,Adventure,Sci-Fi,Thriller
9,Comet,Comedy,Drama,Romance
10,The InBetween,Crime,Drama,Fantasy
11,Our House,Drama,Horror,Mystery
12,The Cured,Drama,Horror,Sci-Fi
13,Doctor Who,Adventure,Drama,Sci-Fi
14,Alien: Covenant - Prologue: The Crossing,Short,Horror,Sci-Fi
15,Korgoth of Barbaria,Animation,Short,Action
16,gen:LOCK,Animation,Action,Adventure
17,Gojira: Fainaru uôzu,Action,Adventure,Fantasy
18,The Doll,Fantasy,Horror,Sci-Fi
19,Power Rangers DinoThunder,Action,Adventure,Sci-Fi
20,Sonny Boy,Animation,Drama,Mystery
21,Fallout 3,Action,Adventure,Sci-Fi
23,JL50,Drama,Sci-Fi,Thriller
25,Invader ZIM: Enter the Florpus,Animation,Action,Adventure
27,Power Rangers Wild Force,Action,Adventure,Drama
29,Buck Rogers in the 25th Century,Action,Adventure,Sci-Fi
30,Our Man Flint,Action,Adventure,Comedy
31,S.O.Z: Soldados o Zombies,Action,Horror,Sci-Fi
32,Star Wars: Episode III - The Return of Darth Vader,Documentary,Short,Sci-Fi
33,Land of the Lost,Adventure,Family,Comedy
35,Avatar 4,Action,Adventure,Fantasy
37,Phase IV,Horror,Sci-Fi,Thriller
38,L'isola degli uomini pesce,Action,Adventure,Horror
39,The Meteor Man,Action,Comedy,Fantasy
40,Power Rangers Samurai,Action,Adventure,Comedy
41,The Cat from Outer Space,Comedy,Family,Sci-Fi
42,Freakish,Action,Drama,Horror
43,The Lost World,Adventure,Drama,Fantasy
44,Batman: Bad Blood,Animation,Action,Adventure
46,Jurassic Shark,Action,Adventure,Comedy
47,Batman & Mr. Freeze: SubZero,Animation,Action,Crime
48,Resident Evil 4,Action,Adventure,Fantasy
49,Sound of My Voice,Drama,Mystery,Sci-Fi
0,Judgment Day,Action,Sci-Fi,Thriller
2,Frankenweenie,Short,Comedy,Horror
5,Undergods,Drama,Sci-Fi,Thriller
6,Fido,Comedy,Drama,Horror
7,Spider-Man and His Amazing Friends,Animation,Action,Comedy
8,Sand Sharks,Action,Adventure,Comedy
9,Shin Sekai Yori,Animation,Action,Adventure
10,King Kong vs. Godzilla,Action,Adventure,Fantasy
11,Department S,Action,Adventure,Crime
12,Ocean Girl,Action,Adventure,Family
13,Rocky and His Friends,Animation,Comedy,Family
14,Gor,Action,Adventure,Fantasy
16,Enter Nowhere,Mystery,Sci-Fi,Thriller
18,The Tick,Animation,Action,Adventure
19,Star Wars: Episode IV: A New Hope - Deleted Scenes,Short,Action,Drama
20,Seoulyeok,Animation,Action,Horror
21,UFO,Drama,Mystery,Sci-Fi
22,Le dernier voyage,Adventure,Drama,Sci-Fi
23,Captain America,Action,Adventure,Sci-Fi
24,The Trial of the Incredible Hulk,Action,Adventure,Drama
25,The Apple,Music,Musical,Sci-Fi
26,Impostor,Drama,Mystery,Sci-Fi
27,Il était une seconde fois,Drama,Romance,Sci-Fi
28,The Walking Dead: Webisodes,Short,Drama,Horror
